Year,Order,Player,Nationality,Club,Points
1958,14,Bengt Gustavsson,Sweden,Atalanta,3.0
1958,14,Valentin Ivanov,Soviet Union,Torpedo Moskva,3.0
1958,14,Luis Suárez,Spain,Futbol Club Barcelona,3.0
1958,14,Lev Yashin,Soviet Union,Dynamo Moscow,3.0
1958,19,Orvar Bergmark,Sweden,Örebro SK,2.0
1958,19,Danny Blanchflower,Northern Ireland,Tottenham Hotspur,2.0
1958,19,Ivan Kolev,Bulgaria,CDNA Sofia,2.0
1958,19,Bruno Nicolè,Italy,Juventus Football Club,2.0
1958,19,Ladislav Novák,Czechoslovakia,Dukla Prague,2.0
1958,19,Lennart Skoglund,Sweden,Football Club Internazionale Milano S.p.A.nazionale,2.0
1958,25,Giampiero Boniperti,Italy,Juventus Football Club,1.0
1958,25,Gerhard Hanappi,Austria,Rapid Wien,1.0
1959,1,Alfredo Di Stéfano,Spain,Real Madrid,80.0
1959,2,Raymond Kopa,France,Reims,42.0
1959,3,John Charles,Wales,Juventus Football Club,24.0
1959,4,Luis Suárez,Spain,Futbol Club Barcelona,22.0
1959,5,Agne Simonsson,Sweden,Örgryte IS,20.0
1959,6,Lajos Tichy,Hungary,Budapest Honvéd,18.0
1959,7,Ferenc Puskás,Hungary,Real Madrid,16.0
1959,8,Francisco Gento,Spain,Real Madrid,12.0
1959,9,Helmut Rahn,West Germany,1. FC Köln,11.0
1959,10,Horst Szymaniak,West Germany,Karlsruher SC,8.0
1959,11,Lev Yashin,Soviet Union,Dynamo Moscow,7.0
1959,12,Yuriy Voynov,Soviet Union,Dynamo Kyiv,5.0
1959,13,Dezső Bundzsák,Hungary,Vasas,4.0
1959,13,Gyula Grosics,Hungary,Tatabánya,4.0
1959,13,Ivan Kolev,Bulgaria,CDNA Sofia,4.0
1959,13,Nils Liedholm,Sweden,Associazione Calcio Milan,4.0
1959,17,Titus Buberník,Czechoslovakia,ČH Bratislava,3.0
1959,17,Just Fontaine,France,Reims,3.0
1959,17,Georgi Naydenov,Bulgaria,CDNA Sofia,3.0
1959,20,Flórián Albert,Hungary,Ferencváros,2.0
1959,20,Uwe Seeler,West Germany,Hamburger SV,2.0
1959,20,Joan Segarra,Spain,Futbol Club Barcelona,2.0
1959,23,János Göröcs,Hungary,Újpest,1.0
1959,23,Ken Jones,Wales,Scunthorpe United,1.0
1959,23,Roger Marche,France,RC Paris,1.0
1959,23,Antoni Ramallets,Spain,Futbol Club Barcelona,1.0
1960,1,Luis Suárez,Spain,FC Futbol Club Barcelona,54.0
1960,2,Ferenc Puskás,Hungary,Real Madrid,37.0
1960,3,Uwe Seeler,West Germany,Hamburger SV,33.0
1960,4,Alfredo Di Stéfano,Spain,Real Madrid,32.0
1960,5,Lev Yashin,Soviet Union,Dynamo Moscow,28.0
1960,6,Raymond Kopa,France,Reims,14.0
1960,7,John Charles,Wales,Juventus Football Club,11.0
1960,7,Bobby Charlton,England,Manchester United Football Club,11.0
1960,9,Omar Sívori,Italy,Juventus Football Club,9.0
1960,9,Horst Szymaniak,West Germany,Karlsruher SC,9.0
1960,11,Francisco Gento,Spain,Real Madrid,8.0
1960,12,Borivoje Kostić,Yugoslavia,Red Star Belgrade,7.0
1960,13,Joseph Ujlaki,France,RC Paris,5.0
1960,14,Kurt Hamrin,Sweden,Fiorentina,4.0
1960,14,Bobby Smith,England,Tottenham Hotspur,4.0
1960,16,Luis del Sol,Spain,Real Madrid,3.0
1960,16,Jimmy Greaves,England,Chelsea Football Club,3.0
1960,16,Ivan Kolev,Bulgaria,CDNA Sofia,3.0
1960,19,János Göröcs,Hungary,Újpest,2.0
1960,19,Károly Sándor,Hungary,MTK Budapest,2.0
1960,19,Dragoslav Šekularac,Yugoslavia,Red Star Belgrade,2.0
1960,19,Agne Simonsson,Sweden,Real Madrid,2.0
1960,23,Antonio Angelillo,Italy,Football Club Internazionale Milano S.p.A.nazionale,1.0
1960,23,Gerhard Hanappi,Austria,Rapid Wien,1.0
1960,23,Erich Hof,Austria,Wiener SC,1.0
1960,23,Blagoje Vidinić,Yugoslavia,Radnički Belgrade,1.0
1961,1,Omar Sívori,Italy,Juventus Football Club,46.0
1961,2,Luis Suárez,Spain,Football Club Internazionale Milano S.p.A.nazionale,40.0
1961,3,Johnny Haynes,England,Fulham,22.0
1961,4,Lev Yashin,Soviet Union,Dynamo Moscow,21.0
1961,5,Ferenc Puskás,Hungary,Real Madrid,16.0
1961,6,Alfredo Di Stéfano,Spain,Real Madrid,13.0
1961,6,Uwe Seeler,West Germany,Hamburger SV,13.0
1961,8,John Charles,Wales,Juventus Football Club,10.0
1961,9,Francisco Gento,Spain,Real Madrid,8.0
1961,10,José Águas,Portugal,Benfica,5.0
1961,10,Bobby Charlton,England,Manchester United Football Club,5.0
1961,10,Gyula Grosics,Hungary,Tatabánya,5.0
1961,10,Gerhard Hanappi,Austria,Rapid Wien,5.0
1961,10,Josef Masopust,Czechoslovakia,Dukla Prague,5.0
1961,10,José Santamaría,Spain,Real Madrid,5.0
1961,10,Dragoslav Šekularac,Yugoslavia,Red Star Belgrade,5.0
1961,17,Danny Blanchflower,Northern Ireland,Tottenham Hotspur,4.0
1961,17,Germano,Portugal,Benfica,4.0
1961,17,Kurt Hamrin,Sweden,Fiorentina,4.0
1961,17,Mikheil Meskhi,Soviet Union,Dinamo Tbilisi,4.0
1961,17,Viktor Ponedelnik,Soviet Union,SKA Rostov-on-Don,4.0
1961,17,Horst Szymaniak,West Germany,Catania,4.0
1961,23,José Augusto,Portugal,Benfica,3.0
1961,23,Denis Law,Scotland,Manchester City Football Club,3.0
1961,23,Denis Law,Scotland,Torino,3.0
1961,23,Slava Metreveli,Soviet Union,Torpedo Moscow,3.0
1961,23,Max Morlock,West Germany,1. FC Nürnberg,3.0
1961,23,Horst Nemec,Austria,Austria Wien,3.0
1961,29,Pierre Bernard,France,Nîmes,2.0
1961,29,Gert Dörfel,West Germany,Hamburger SV,2.0
1961,29,Norbert Eschmann,Switzerland,Stade Français,2.0
1961,29,Jimmy Greaves,England,Tottenham Hotspur,2.0
1961,29,Lucien Muller,France,Reims,2.0
1961,29,Costa Pereira,Portugal,Benfica,2.0
1961,29,Lajos Tichy,Hungary,Budapest Honvéd,2.0
1961,36,Charles Antenen,Switzerland,La Chaux-de-Fonds,1.0
1961,36,Mário Coluna,Portugal,Benfica,1.0
1961,36,Eusébio,Portugal,Benfica,1.0
1961,36,Gernot Fraydl,Austria,Austria Wien,1.0
1961,36,Karl Koller,Austria,First Vienna,1.0
1961,36,Rudolf Kučera,Czechoslovakia,Dukla Prague,1.0
1961,36,Dumitru Macri,Romania,Rapid București,1.0
1961,36,Jimmy McIlroy,Northern Ireland,Burnley,1.0
1961,36,Karl Stotz,Austria,Austria Wien,1.0
1962,1,Josef Masopust,Czechoslovakia,Dukla Prague,65.0
1962,2,Eusébio,Portugal,Benfica,53.0
1962,3,Karl-Heinz Schnellinger,West Germany,1. FC Köln,33.0
1962,4,Dragoslav Šekularac,Yugoslavia,Red Star Belgrade,26.0
1962,5,Jef Jurion,Belgium,Anderlecht,15.0
1962,6,Gianni Rivera,Italy,Associazione Calcio Milan,14.0
1962,7,Jimmy Greaves,England,Tottenham Hotspur,11.0
1962,8,John Charles,Wales,Associazione Sportiva Roma,10.0
1962,8,Associazione Calcio Milan Galić,Yugoslavia,Partizan,10.0
1962,10,János Göröcs,Hungary,Újpest,6.0
1962,11,José Águas,Portugal,Benfica,4.0
1962,11,Raymond Kopa,France,Reims,4.0
1962,11,Denis Law,Scotland,Manchester United Football Club,4.0
1962,11,Omar Sívori,Argentina,Juventus Football Club,4.0
1962,15,Luis Del Sol,Spain,Juventus Football Club,3.0
1962,15,Andrej Kvašňák,Czechoslovakia,Sparta Prague,3.0
1962,15,André Lerond,France,Stade Français,3.0
1962,15,Luis Suárez,Spain,Football Club Internazionale Milano S.p.A.nazionale,3.0
1962,19,Flórián Albert,Hungary,Ferencváros,2.0
1962,19,Kurt Hamrin,Sweden,Fiorentina,2.0
1962,19,Horst Nemec,Austria,Austria Wien,2.0
1962,19,Joaquín Peiró,Spain,Torino,2.0
1962,19,Viliam Schrojf,Czechoslovakia,Slovan Bratislava,2.0
1962,19,Ernő Solymosi,Hungary,Újpest,2.0
1962,25,Francisco Gento,Spain,Real Madrid,1.0
1962,25,Ezio Pascutti,Italy,Bologna,1.0
1962,25,Lajos Tichy,Hungary,Budapest Honvéd,1.0
1963,1,Lev Yashin,Soviet Union,Dynamo Moscow,73.0
1963,2,Gianni Rivera,Italy,Associazione Calcio Milan,55.0
1963,3,Jimmy Greaves,England,Tottenham Hotspur,50.0
1963,4,Denis Law,Scotland,Manchester United Football Club,45.0
1963,5,Eusébio,Portugal,Benfica,19.0
1963,6,Karl-Heinz Schnellinger,West Germany,Mantova,16.0
1963,7,Uwe Seeler,West Germany,Hamburger SV,9.0
1963,8,Bobby Charlton,England,Manchester United Football Club,5.0
1963,8,Luis Suárez,Spain,Football Club Internazionale Milano S.p.A. Associazione Calcio Milan,5.0
1963,8,Giovanni Trapattoni,Italy,Associazione Calcio Milan,5.0
1963,11,José Altafini,Brazil,Associazione Calcio Milan,4.0
1963,11,Paul Van Himst,Belgium,Anderlecht,4.0
1963,13,Flórián Albert,Hungary,Ferencváros,3.0
1963,13,Harry Bild,Sweden,IFK Norrköping,3.0
1963,13,Josef Masopust,Czechoslovakia,Dukla Prague,3.0
1963,13,Omar Sívori,Argentina,Juventus Football Club,3.0
1963,17,Robert Herbin,France,Saint-Étienne,2.0
1963,17,Jef Jurion,Belgium,Anderlecht,2.0
1963,17,Cesare Maldini,Italy,Associazione Calcio Milan,2.0
1963,17,Károly Sándor,Hungary,MTK Budapest,2.0
1963,21,Mário Coluna,Portugal,Benfica,1.0
1963,21,Ake Johansson,Sweden,IFK Norrköping,1.0
1963,21,Manfred Kaiser,East Germany,Wismut Aue,1.0
1963,21,Metin Oktay,Turkey,Galatasaray,1.0
1963,21,Svatopluk Pluskal,Czechoslovakia,Dukla Prague,1.0
1964,1,Denis Law,Scotland,Manchester United Football Club,61.0
1964,2,Luis Suárez,Spain,Football Club Internazionale Milano S.p.A.nazionale,43.0
1964,3,Amancio,Spain,Real Madrid,38.0
1964,4,Eusébio,Portugal,Benfica,31.0
1964,5,Paul Van Himst,Belgium,Anderlecht,28.0
1964,6,Jimmy Greaves,England,Tottenham Hotspur,19.0
1964,7,Mario Corso,Italy,Football Club Internazionale Milano S.p.A.nazionale,17.0
1964,8,Lev Yashin,Soviet Union,Dynamo Moscow,15.0
1964,9,Gianni Rivera,Italy,Associazione Calcio Milan,14.0
1964,10,Valery Voronin,Soviet Union,Torpedo Moscow,11.0
1964,11,Ferenc Bene,Hungary,Újpest,6.0
1964,11,Karl-Heinz Schnellinger,West Germany,Associazione Sportiva Roma,6.0
1964,13,Jean Nicolay,Belgium,Standard Liège,5.0
1964,14,Helmut Haller,West Germany,Bologna,4.0
1964,15,José Torres,Portugal,Benfica,3.0
1964,16,Flórián Albert,Hungary,Ferencváros,2.0
1964,16,José Altafini,Italy,Associazione Calcio Milan,2.0
1964,16,Coen Moulijn,Netherlands,Feyenoord,2.0
1964,19,Néstor Combin,France,Juventus Football Club,1.0
1964,19,Giacinto Facchetti,Italy,Football Club Internazionale Milano S.p.A.nazionale,1.0
1964,19,Ole Madsen,Denmark,HIK,1.0
1964,19,Sandro Mazzola,Italy,Football Club Internazionale Milano S.p.A.nazionale,1.0
1964,19,Bobby Moore,England,West Ham United,1.0
1964,19,Jef Jurion,Belgium,Anderlecht,1.0
1964,19,Omar Sívori,Italy,Juventus Football Club,1.0
1964,19,Klaus Urbanczyk,East Germany,Chemie Halle,1.0
1965,1,Eusébio,Portugal,Benfica,67.0
1965,2,Giacinto Facchetti,Italy,Football Club Internazionale Milano S.p.A.nazionale,59.0
1965,3,Luis Suárez,Spain,Football Club Internazionale Milano S.p.A.nazionale,45.0
1965,4,Paul Van Himst,Belgium,Anderlecht,25.0
1965,5,Bobby Charlton,England,Manchester United Football Club,19.0
1965,6,Flórián Albert,Hungary,Ferencváros,14.0
1965,7,Gianni Rivera,Italy,Associazione Calcio Milan,10.0
1965,8,Georgi Asparuhov,Bulgaria,Levski Sofia,9.0
1965,8,Sandro Mazzola,Italy,Football Club Internazionale Milano S.p.A.nazionale,9.0
1965,8,Valery Voronin,Soviet Union,Torpedo Moskva,9.0
1965,11,Denis Law,Scotland,Manchester United Football Club,8.0
1965,12,Karl-Heinz Schnellinger,West Germany,Associazione Calcio Milan,6.0
1965,13,Jim Baxter,Scotland,Sunderland,5.0
1965,13,Ferenc Puskás,Spain,Real Madrid,5.0
1965,15,Mario Corso,Italy,Football Club Internazionale Milano S.p.A.nazionale,3.0
1965,15,Lev Yashin,Soviet Union,Dynamo Moscow,3.0
1965,17,Amancio,Spain,Real Madrid,2.0
1965,17,Franz Beckenbauer,West Germany,Bayern Munich,2.0
1965,17,Ferenc Bene,Hungary,Újpest,2.0
1965,17,Mário Coluna,Portugal,Benfica,2.0
1965,17,Associazione Calcio Milan Galić,Yugoslavia,Partizan,2.0
1965,17,Philippe Gondet,France,Nantes,2.0
1965,17,Andrej Kvašňák,Czechoslovakia,Sparta Prague,2.0
1965,17,Slava Metreveli,Soviet Union,Dinamo Tbilisi,2.0
1965,25,Ivor Allchurch,Wales,Swansea Town,1.0
1965,25,Sigfried Held,West Germany,Borussia Dortmund,1.0
1965,25,Köbi Kuhn,Switzerland,Zürich,1.0
1966,1,Bobby Charlton,England,Manchester United Football Club,81.0
1966,2,Eusébio,Portugal,Benfica,80.0
1966,3,Franz Beckenbauer,West Germany,Bayern Munich,59.0
1966,4,Bobby Moore,England,West Ham United,31.0
1966,5,Flórián Albert,Hungary,Ferencváros,23.0
1966,6,Ferenc Bene,Hungary,Újpest,8.0
1966,7,Lev Yashin,Soviet Union,Dynamo Moscow,6.0
1966,7,Alan Ball,England,Everton,6.0
1966,7,János Farkas,Hungary,Vasas,6.0
1966,10,José Torres,Portugal,Benfica,5.0
1966,11,Mario Corso,Italy,Football Club Internazionale Milano S.p.A.nazionale,4.0
1966,11,Valery Voronin,Soviet Union,Torpedo Moscow,4.0
1966,13,Mário Coluna,Portugal,Benfica,3.0
1966,14,Georgi Asparuhov,Bulgaria,Levski Sofia,2.0
1966,14,Gordon Banks,England,Leicester City,2.0
1966,14,Geoff Hurst,England,West Ham United,2.0
1966,14,Sandro Mazzola,Italy,Football Club Internazionale Milano S.p.A.nazionale,2.0
1966,18,Igor Chislenko,Soviet Union,Dynamo Moscow,1.0
1966,18,Tony Dunne,Ireland,Manchester United Football Club,1.0
1966,18,Helmut Haller,West Germany,Bologna,1.0
1966,18,Denis Law,Scotland,Manchester United Football Club,1.0
1966,18,Willi Schulz,West Germany,Hamburger SV,1.0
1966,18,Paul Van Himst,Belgium,Anderlecht,1.0
1967,1,Flórián Albert,Hungary,Ferencváros,68.0
1967,2,Bobby Charlton,England,Manchester United Football Club,40.0
1967,3,Jimmy Johnstone,Scotland,Celtic,39.0
1967,4,Franz Beckenbauer,West Germany,Bayern Munich,37.0
1967,5,Eusébio,Portugal,Benfica,26.0
1967,6,Tommy Gemmell,Scotland,Celtic,21.0
1967,7,Gerd Müller,West Germany,Bayern Munich,19.0
1967,8,George Best,Northern Ireland,Manchester United Football Club,18.0
1967,9,Igor Chislenko,Soviet Union,Dynamo Moscow,9.0
1967,10,János Farkas,Hungary,Vasas,8.0
1967,10,Sandro Mazzola,Italy,Football Club Internazionale Milano S.p.A.nazionale,8.0
1967,10,Pirri,Spain,Real Madrid,8.0
1967,13,Gigi Riva,Italy,Cagliari,6.0
1967,13,Eduard Streltsov,Soviet Union,Torpedo Moscow,6.0
1967,15,Anatoliy Byshovets,Soviet Union,Dynamo Kyiv,5.0
1967,16,Alan Ball,England,Everton,4.0
1967,16,Helmut Haller,West Germany,Bologna,4.0
1967,16,Włodzimierz Lubański,Poland,Górnik Zabrze,4.0
1967,16,Gianni Rivera,Italy,Associazione Calcio Milan,4.0
1967,20,Zvezdan Čebinac,Yugoslavia,1. FC Nürnberg,3.0
1967,20,Giacinto Facchetti,Italy,Football Club Internazionale Milano S.p.A.nazionale,3.0
1967,20,Geoff Hurst,England,West Ham United,3.0
1967,20,Wolfgang Overath,West Germany,1. FC Köln,3.0
1967,20,Paul Van Himst,Belgium,Anderlecht,3.0
1967,25,Nikola Kotkov,Bulgaria,Lokomotiv Sofia,2.0
1967,25,Valery Voronin,Soviet Union,Torpedo Moscow,2.0
1967,27,José Augusto,Portugal,Benfica,1.0
1967,27,Johnny Bjerregaard,Denmark,Rapid Wien,1.0
1967,27,Néstor Combin,France,Torino,1.0
1967,27,Johan Cruyff,Netherlands,Ajax,1.0
1967,27,Pedro de Felipe,Spain,Real Madrid,1.0
1967,27,Louis Pilot,Luxembourg,Standard Liège,1.0
1967,27,Ove Kindvall,Sweden,Feyenoord,1.0
1967,27,Zygfryd Szołtysik,Poland,Górnik Zabrze,1.0
1968,1,George Best,Northern Ireland,Manchester United Football Club,61.0
1968,2,Bobby Charlton,England,Manchester United Football Club,53.0
1968,3,Dragan Džajić,Yugoslavia,Red Star Belgrade,46.0
1968,4,Franz Beckenbauer,West Germany,Bayern Munich,36.0
1968,5,Giacinto Facchetti,Italy,Football Club Internazionale Milano S.p.A.nazionale,30.0
1968,6,Gigi Riva,Italy,Cagliari,22.0
1968,7,Amancio,Spain,Real Madrid,21.0
1968,8,Eusébio,Portugal,Benfica,15.0
1968,9,Gianni Rivera,Italy,Associazione Calcio Milan,13.0
1968,10,Jimmy Greaves,England,Tottenham Hotspur,8.0
1968,10,Pirri,Spain,Real Madrid,8.0
1968,12,Antal Dunai,Hungary,Újpest,7.0
1968,12,Willi Schulz,West Germany,Hamburger SV,7.0
1968,14,Georgi Asparuhov,Bulgaria,Levski Sofia,6.0
1968,14,Albert Shesternyov,Soviet Union,CSKA Moscow,6.0
1968,16,Ove Kindvall,Sweden,Feyenoord,5.0
1968,17,Flórián Albert,Hungary,Ferencváros,4.0
1968,17,Sandro Mazzola,Italy,Football Club Internazionale Milano S.p.A.nazionale,4.0
1968,17,Lajos Szűcs,Hungary,Ferencváros,4.0
1968,20,Johan Cruyff,Netherlands,Ajax,3.0
1968,20,Gerd Müller,West Germany,Bayern Munich,3.0
1968,22,Jack Charlton,England,Leeds United,2.0
1968,22,Bobby Moore,England,West Ham United,2.0
1968,24,Alan Ball,England,Everton,1.0
1968,24,Ferenc Bene,Hungary,Újpest,1.0
1968,24,Angelo Domenghini,Italy,Football Club Internazionale Milano S.p.A.nazionale,1.0
1968,24,Mirsad Fazlagić,Yugoslavia,Sarajevo,1.0
1968,24,Tommy Gemmell,Scotland,Celtic,1.0
1968,24,Jimmy Johnstone,Scotland,Celtic,1.0
1968,24,Murtaz Khurtsilava,Soviet Union,Dinamo Tbilisi,1.0
1968,24,Ivica Osim,Yugoslavia,Željezničar,1.0
1968,24,Louis Pilot,Luxembourg,Standard Liège,1.0
1969,1,Gianni Rivera,Italy,A.C. Associazione Calcio Milan,83.0
1969,2,Gigi Riva,Italy,Cagliari,79.0
1969,3,Gerd Müller,West Germany,Bayern Munich,38.0
1969,4,Johan Cruyff,Netherlands,Ajax,30.0
1969,4,Ove Kindvall,Sweden,Feyenoord,30.0
1969,6,George Best,Northern Ireland,Manchester United Football Club,21.0
1969,7,Franz Beckenbauer,West Germany,Bayern Munich,18.0
1969,8,Pierino Prati,Italy,Associazione Calcio Milan,17.0
1969,9,Petar Zhekov,Bulgaria,CSKA Sofia,14.0
1969,10,Jack Charlton,England,Leeds United,10.0
1969,11,Albert Shesternyov,Soviet Union,CSKA Moscow,8.0
1969,12,Dragan Džajić,Yugoslavia,Red Star Belgrade,6.0
1969,13,Francis Lee,England,Manchester City Football Club,4.0
1969,13,Martin Peters,England,West Ham United,4.0
1969,15,Jozef Adamec,Czechoslovakia,Spartak Trnava,3.0
1969,15,Bobby Charlton,England,Manchester United Football Club,3.0
1969,15,Angelo Sormani,Italy,Associazione Calcio Milan,3.0
1969,18,Ferenc Bene,Hungary,Újpest,2.0
1969,18,Andrej Kvašňák,Czechoslovakia,KRC Mechelen,2.0
1969,18,Louis Pilot,Luxembourg,Standard Liège,2.0
1969,18,Giorgos Sideris,Greece,Olympiacos,2.0
1969,18,Manuel Velázquez,Spain,Real Madrid,2.0
1969,23,Billy Bremner,Scotland,Leeds United,1.0
1969,23,Kazimierz Deyna,Poland,Legia Warsaw,1.0
1969,23,Mimis Domazos,Greece,Panathinaikos,1.0
1969,23,Gilbert Gress,France,VfB Stuttgart,1.0
1969,23,Jimmy Johnstone,Scotland,Celtic,1.0
1969,23,Włodzimierz Lubański,Poland,Górnik Zabrze,1.0
1969,23,Vladimir Muntyan,Soviet Union,Dynamo Kyiv,1.0
1969,23,Wilfried Van Moer,Belgium,Standard Liège,1.0
1969,23,Ivo Viktor,Czechoslovakia,Dukla Prague,1.0
1970,1,Gerd Müller,West Germany,Bayern Munich,77.0
1970,2,Bobby Moore,England,West Ham United,70.0
1970,3,Gigi Riva,Italy,Cagliari,65.0
1970,4,Franz Beckenbauer,West Germany,Bayern Munich,32.0
1970,5,Wolfgang Overath,West Germany,1. FC Köln,29.0
1970,6,Dragan Džajić,Yugoslavia,Red Star Belgrade,24.0
1970,7,Johan Cruyff,Netherlands,Ajax,13.0
1970,8,Gordon Banks,England,Stoke City,8.0
1970,8,Sandro Mazzola,Italy,Football Club Internazionale Milano S.p.A.nazionale,8.0
1970,10,Rinus Israël,Netherlands,Feyenoord,7.0
1970,10,Gianni Rivera,Italy,Associazione Calcio Milan,7.0
1970,10,Uwe Seeler,West Germany,Hamburger SV,7.0
1970,10,Albert Shesternyov,Soviet Union,CSKA Moscow,7.0
1970,14,Angelo Domenghini,Italy,Cagliari,4.0
1970,14,Ove Kindvall,Sweden,Feyenoord,4.0
1970,14,Francis Lee,England,Manchester City Football Club,4.0
1970,14,Willem van Hanegem,Netherlands,Feyenoord,4.0
1970,18,Alan Ball,England,Everton,3.0
1970,18,Terry Cooper,England,Leeds United,3.0
1970,18,Giacinto Facchetti,Italy,Football Club Internazionale Milano S.p.A.nazionale,3.0
1970,18,Geoff Hurst,England,West Ham United,3.0
1970,22,Eusébio,Portugal,Benfica,2.0
1970,22,Josip Skoblar,Yugoslavia,Marseille,2.0
1970,24,Cornel Dinu,Romania,Dinamo București,1.0
1970,24,Jean Djorkaeff,France,Paris Saint-Germain,1.0
1970,24,Florea Dumitrache,Romania,Dinamo București,1.0
1970,24,Franz Hasil,Austria,Feyenoord,1.0
1970,24,Hans-Jürgen Kreische,East Germany,Dynamo Dresden,1.0
1970,24,Carles Rexach,Spain,Futbol Club Barcelona,1.0
1971,1,Johan Cruyff,Netherlands,Ajax,116.0
1971,2,Sandro Mazzola,Italy,Football Club Internazionale Milano S.p.A.nazionale,57.0
1971,3,George Best,Northern Ireland,Manchester United Football Club,56.0
1971,4,Günter Netzer,Borussia Mönchengladbach,West Germany,30.0
1971,5,Franz Beckenbauer,Bayern Munich,West Germany,27.0
1971,6,Gerd Müller,Bayern Munich,West Germany,18.0
1971,6,Josip Skoblar,Marseille,Yugoslavia,18.0
1971,8,Martin Chivers[notes 1],England,Tottenham Hotspur,12.0
1971,9,Piet Keizer,Netherlands,Ajax,9.0
1971,10,Bobby Moore,England,West Ham United,7.0
1971,10,Ferenc Bene,Hungary,Újpest,7.0
1971,12,Yevhen Rudakov,Dynamo Kyiv,Soviet Union,6.0
1971,13,Giacinto Facchetti,Italy,Football Club Internazionale Milano S.p.A.nazionale,4.0
1971,13,Mimis Domazos,Greece,Panathinaikos,4.0
1971,15,Pirri,Spain,Real Madrid,3.0
1971,15,Dragan Džajić,Red Star Belgrade,Yugoslavia,3.0
1971,15,Berti Vogts,Borussia Mönchengladbach,West Germany,3.0
1971,18,Terry Cooper,England,Leeds United,2.0
1971,18,Francis Lee,England,Manchester City Football Club,2.0
